Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",83.000000,19.000000,90.000000,top
"C2","100n","C_0603_1608Metric",83.000000,24.000000,90.000000,top
"C3","100n","C_0603_1608Metric",67.500000,24.250000,270.000000,top
"C4","100n","C_0603_1608Metric",67.500000,19.500000,270.000000,top
"C5","100n","C_0603_1608Metric",83.000000,15.750000,270.000000,top
"C6","100n","C_0603_1608Metric",83.000000,27.000000,270.000000,top
"C7","100n","C_0603_1608Metric",83.000000,38.250000,90.000000,top
"C8","100n","C_0603_1608Metric",50.500000,28.050000,180.000000,top
"C9","100u","CP_EIA-3528-21_Kemet-B",13.900000,29.000000,270.000000,top
"C10","22u","C_0603_1608Metric",17.800000,31.250000,90.000000,top
"C11","100n","C_0603_1608Metric",17.800000,28.250000,270.000000,top
"C12","10p","C_0603_1608Metric",28.200000,28.250000,90.000000,top
"C13","100n","C_0603_1608Metric",24.100000,12.300000,45.000000,top
"C14","4u7","C_0603_1608Metric",23.900000,14.300000,45.000000,top
"C15","100n","C_0603_1608Metric",27.175000,2.125000,270.000000,top
"C16","4u7","C_0603_1608Metric",28.675000,2.125000,270.000000,top
"C17","100n","C_0603_1608Metric",23.000000,24.212500,90.000000,top
"C18","100n","C_0603_1608Metric",44.000000,31.500000,315.000000,top
"C19","100n","C_0603_1608Metric",74.500000,11.712500,90.000000,top
"C20","100n","C_0603_1608Metric",50.700000,15.600000,90.000000,top
"C21","100n","C_0603_1608Metric",61.750000,26.250000,135.000000,top
"C22","100n","C_0603_1608Metric",59.750000,29.750000,225.000000,top
"C23","100n","C_0603_1608Metric",46.000000,21.000000,45.000000,top
"C24","100n","C_0603_1608Metric",44.900000,22.100000,45.000000,top
"C25","100n","C_0603_1608Metric",37.693153,26.293153,270.000000,top
"C26","100n","C_0603_1608Metric",40.100000,26.200000,315.000000,top
"C27","100n","C_0603_1608Metric",45.250000,33.750000,45.000000,top
"C28","4u7","C_0603_1608Metric",46.500000,32.500000,45.000000,top
"C29","100n","C_0603_1608Metric",52.250000,37.000000,225.000000,top
"C30","100n","C_0603_1608Metric",57.750000,21.000000,45.000000,top
"C31","4u7","C_0603_1608Metric",56.500000,22.250000,45.000000,top
"C32","100n","C_0603_1608Metric",57.500000,18.500000,180.000000,top
"C33","100n","C_0603_1608Metric",59.750000,24.250000,135.000000,top
"C34","100n","C_0603_1608Metric",43.250000,38.000000,135.000000,top
"C35","100n","C_0603_1608Metric",41.806847,24.556847,45.000000,top
"C36","100n","C_0603_1608Metric",60.750000,28.500000,225.000000,top
"C37","100n","C_0603_1608Metric",55.000000,20.500000,135.000000,top
"C38","100n","C_0603_1608Metric",58.050000,34.300000,90.000000,top
"C39","1n","C_0603_1608Metric",30.440000,29.010000,180.000000,top
"C40","10n","C_0603_1608Metric",19.300000,28.250000,90.000000,top
"C41","100n","C_0603_1608Metric",19.300000,32.150000,90.000000,top
"C42","22u","C_0603_1608Metric",35.750000,31.950000,0.000000,top
"C43","22u","C_0603_1608Metric",35.750000,33.450000,0.000000,top
"C44","22u","C_0603_1608Metric",35.750000,34.950000,0.000000,top
"C45","100u","CP_EIA-3528-21_Kemet-B",37.450000,29.500000,0.000000,top
"C46","22u","C_0603_1608Metric",17.910000,40.655000,90.000000,top
"C47","100n","C_0603_1608Metric",17.910000,37.655000,270.000000,top
"C48","10p","C_0603_1608Metric",28.310000,37.655000,90.000000,top
"C49","1n","C_0603_1608Metric",30.550000,38.415000,180.000000,top
"C50","10n","C_0603_1608Metric",19.410000,37.655000,90.000000,top
"C51","100n","C_0603_1608Metric",19.410000,41.555000,90.000000,top
"C52","22u","C_0603_1608Metric",35.860000,41.355000,0.000000,top
"C53","22u","C_0603_1608Metric",35.860000,42.855000,0.000000,top
"C54","22u","C_0603_1608Metric",35.860000,44.355000,0.000000,top
"C55","100u","CP_EIA-3528-21_Kemet-B",37.600000,38.900000,0.000000,top
"C56","100n","C_0603_1608Metric",57.400000,7.650000,0.000000,top
"D1","LED","D_0805_2012Metric_Castellated",44.100000,28.900000,0.000000,top
"D2","LED","D_0805_2012Metric_Castellated",24.700000,24.610000,270.000000,top
"D3","LED","D_0805_2012Metric_Castellated",57.000000,11.000000,0.000000,top
"D4","LED","D_0805_2012Metric_Castellated",33.000000,47.962500,270.000000,top
"D5","LED","D_0805_2012Metric_Castellated",31.000000,47.962500,270.000000,top
"D6","LED","D_0805_2012Metric_Castellated",29.000000,47.962500,270.000000,top
"D7","LED","D_0805_2012Metric_Castellated",27.000000,47.962500,270.000000,top
"D8","LED","D_0805_2012Metric_Castellated",25.000000,47.962500,270.000000,top
"D9","LED","D_0805_2012Metric_Castellated",23.000000,47.962500,270.000000,top
"D10","LED","D_0805_2012Metric_Castellated",21.000000,47.962500,270.000000,top
"D11","LED","D_0805_2012Metric_Castellated",19.000000,47.962500,270.000000,top
"D12","SS54","D_SMA",23.700000,33.900000,180.000000,top
"D13","SS54","D_SMA",23.810000,43.305000,180.000000,top
"FB1","GZ2012D101TF","L_0805_2012Metric",7.000000,29.000000,180.000000,top
"L1","2u2","L_Sunlord_MWSA0518_5.4x5.2mm",23.000000,3.500000,0.000000,top
"L2","2u2","L_Sunlord_MWSA0518_5.4x5.2mm",30.850000,32.600000,0.000000,top
"L3","2u2","L_Sunlord_MWSA0518_5.4x5.2mm",30.960000,42.005000,0.000000,top
"R1","1k","R_0603_1608Metric",13.587500,46.450000,0.000000,top
"R2","1k","R_0603_1608Metric",47.500000,28.050000,180.000000,top
"R3","7k5","R_0603_1608Metric",34.300000,37.650000,270.000000,top
